#ibnd, ik, coord(crystal relative), E(eV),v(eV/A) -> fbnd, fk, fk coord,  E,v: wt 
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      488 (   3.333333333333e-01   3.541666666667e-01    0.000000000000e+00 )  -2.706636177000e-01 (  -2.818837895000e-02   7.646124675000e-01    0.000000000000e+00 ) :   1.259775258989e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      489 (   3.333333333333e-01   3.125000000000e-01    0.000000000000e+00 )  -2.706637061000e-01 (  -2.818783532000e-02  -7.646110041000e-01    0.000000000000e+00 ) :   1.259767596905e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      525 (   3.333333333333e-01   3.194444444444e-01    0.000000000000e+00 )  -2.808386864000e-01 (  -1.244834150000e-02  -5.191293350000e-01    0.000000000000e+00 ) :   1.724466587932e-07  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      504 (   3.402777777778e-01   3.472222222222e-01    0.000000000000e+00 )  -2.749680621000e-01 (   2.053566663000e-01   6.281880061000e-01    0.000000000000e+00 ) :   9.931194827487e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      456 (   3.402777777778e-01   3.541666666667e-01    0.000000000000e+00 )  -2.631643359000e-01 (   1.822500191000e-01   8.611779175000e-01    0.000000000000e+00 ) :   3.350337186701e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      457 (   3.402777777778e-01   3.055555555556e-01    0.000000000000e+00 )  -2.631644243000e-01 (   1.822508999000e-01  -8.611769218000e-01    0.000000000000e+00 ) :   3.350466616018e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      505 (   3.402777777778e-01   3.125000000000e-01    0.000000000000e+00 )  -2.749681312000e-01 (   2.053572472000e-01  -6.281865842000e-01    0.000000000000e+00 ) :   9.931076117208e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      526 (   3.472222222222e-01   3.333333333333e-01    0.000000000000e+00 )  -2.808197476000e-01 (   4.568004721000e-01   2.482000310000e-01    0.000000000000e+00 ) :   8.734711748052e-07  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      506 (   3.472222222222e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749586629000e-01 (   4.423590127000e-01   4.913331837000e-01    0.000000000000e+00 ) :   9.949998575170e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      478 (   3.472222222222e-01   3.472222222222e-01    0.000000000000e+00 )  -2.653221443000e-01 (   4.190246465000e-01   7.246227793000e-01    0.000000000000e+00 ) :   6.404795914183e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      479 (   3.472222222222e-01   3.055555555556e-01    0.000000000000e+00 )  -2.653222131000e-01 (   4.190254894000e-01  -7.246218281000e-01    0.000000000000e+00 ) :   6.404888633577e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      507 (   3.472222222222e-01   3.125000000000e-01    0.000000000000e+00 )  -2.749587132000e-01 (   4.423595519000e-01  -4.913318263000e-01    0.000000000000e+00 ) :   9.949917540656e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      527 (   3.472222222222e-01   3.194444444444e-01    0.000000000000e+00 )  -2.808197742000e-01 (   4.568007345000e-01  -2.481984119000e-01    0.000000000000e+00 ) :   8.722927748620e-07  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      490 (   3.541666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706363913000e-01 (   6.771527578000e-01   3.573148680000e-01    0.000000000000e+00 ) :   1.262043577662e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      458 (   3.541666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.631464919000e-01 (   6.555839647000e-01   5.878234687000e-01    0.000000000000e+00 ) :   3.322382405965e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      459 (   3.541666666667e-01   3.055555555556e-01    0.000000000000e+00 )  -2.631465424000e-01 (   6.555847017000e-01  -5.878225656000e-01    0.000000000000e+00 ) :   3.322453636132e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      491 (   3.541666666667e-01   3.125000000000e-01    0.000000000000e+00 )  -2.706364245000e-01 (   6.771531927000e-01  -3.573136089000e-01    0.000000000000e+00 ) :   1.262040306356e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      508 (   3.541666666667e-01   3.194444444444e-01    0.000000000000e+00 )  -2.744181821000e-01 (   6.881733438000e-01  -1.198868011000e-01    0.000000000000e+00 ) :   1.024215814576e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      509 (   3.541666666667e-01   3.263888888889e-01    0.000000000000e+00 )  -2.744181706000e-01 (   6.881732001000e-01   1.198882483000e-01    0.000000000000e+00 ) :   1.024217857328e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      460 (   3.611111111111e-01   3.125000000000e-01    0.000000000000e+00 )  -2.621045057000e-01 (   9.041855714000e-01  -2.291401403000e-01    0.000000000000e+00 ) :   2.503702349547e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      480 (   3.611111111111e-01   3.194444444444e-01    0.000000000000e+00 )  -2.639202748000e-01 (   9.102657037000e-01   6.095404830000e-07    0.000000000000e+00 ) :   4.862399773235e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      461 (   3.611111111111e-01   3.263888888889e-01    0.000000000000e+00 )  -2.621044869000e-01 (   9.041852798000e-01   2.291412622000e-01    0.000000000000e+00 ) :   2.503674118532e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      462 (   6.388888888889e-01   6.736111111111e-01    0.000000000000e+00 )  -2.621044724000e-01 (  -9.041859879000e-01  -2.291422298000e-01    0.000000000000e+00 ) :   2.503662406632e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      481 (   6.388888888889e-01   6.805555555556e-01    0.000000000000e+00 )  -2.639202796000e-01 (  -9.102664129000e-01  -2.082387916000e-06    0.000000000000e+00 ) :   4.862408962369e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      463 (   6.388888888889e-01   6.875000000000e-01    0.000000000000e+00 )  -2.621045375000e-01 (  -9.041862620000e-01   2.291382096000e-01    0.000000000000e+00 ) :   2.503751135017e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      464 (   6.458333333333e-01   6.597222222222e-01    0.000000000000e+00 )  -2.631464709000e-01 (  -6.555844408000e-01  -5.878237280000e-01    0.000000000000e+00 ) :   3.322356537139e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      492 (   6.458333333333e-01   6.666666666667e-01    0.000000000000e+00 )  -2.706363777000e-01 (  -6.771531494000e-01  -3.573155631000e-01    0.000000000000e+00 ) :   1.262043912761e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      510 (   6.458333333333e-01   6.736111111111e-01    0.000000000000e+00 )  -2.744181719000e-01 (  -6.881735290000e-01  -1.198894442000e-01    0.000000000000e+00 ) :   1.024217202454e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      511 (   6.458333333333e-01   6.805555555556e-01    0.000000000000e+00 )  -2.744182063000e-01 (  -6.881736136000e-01   1.198851241000e-01    0.000000000000e+00 ) :   1.024211364496e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      493 (   6.458333333333e-01   6.875000000000e-01    0.000000000000e+00 )  -2.706364784000e-01 (  -6.771533868000e-01   3.573115562000e-01    0.000000000000e+00 ) :   1.262035792440e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      465 (   6.458333333333e-01   6.944444444444e-01    0.000000000000e+00 )  -2.631466306000e-01 (  -6.555847849000e-01   5.878203148000e-01    0.000000000000e+00 ) :   3.322567425510e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      482 (   6.527777777778e-01   6.527777777778e-01    0.000000000000e+00 )  -2.653221278000e-01 (  -4.190249679000e-01  -7.246227232000e-01    0.000000000000e+00 ) :   6.404773794949e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      512 (   6.527777777778e-01   6.597222222222e-01    0.000000000000e+00 )  -2.749586486000e-01 (  -4.423591504000e-01  -4.913335423000e-01    0.000000000000e+00 ) :   9.950020531696e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      528 (   6.527777777778e-01   6.666666666667e-01    0.000000000000e+00 )  -2.808197429000e-01 (  -4.568004734000e-01  -2.482008945000e-01    0.000000000000e+00 ) :   8.739517223425e-07  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      529 (   6.527777777778e-01   6.805555555556e-01    0.000000000000e+00 )  -2.808198126000e-01 (  -4.568005274000e-01   2.481966077000e-01    0.000000000000e+00 ) :   8.703826381544e-07  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      513 (   6.527777777778e-01   6.875000000000e-01    0.000000000000e+00 )  -2.749587825000e-01 (  -4.423592276000e-01   4.913297548000e-01    0.000000000000e+00 ) :   9.949813141220e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      483 (   6.527777777778e-01   6.944444444444e-01    0.000000000000e+00 )  -2.653223158000e-01 (  -4.190250112000e-01   7.246197077000e-01    0.000000000000e+00 ) :   6.405023650840e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      466 (   6.597222222222e-01   6.458333333333e-01    0.000000000000e+00 )  -2.631643251000e-01 (  -1.822502635000e-01  -8.611774630000e-01    0.000000000000e+00 ) :   3.350316478754e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      514 (   6.597222222222e-01   6.527777777778e-01    0.000000000000e+00 )  -2.749680471000e-01 (  -2.053566261000e-01  -6.281879533000e-01    0.000000000000e+00 ) :   9.931221482403e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      515 (   6.597222222222e-01   6.875000000000e-01    0.000000000000e+00 )  -2.749682088000e-01 (  -2.053564336000e-01   6.281845952000e-01    0.000000000000e+00 ) :   9.930955819299e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      467 (   6.597222222222e-01   6.944444444444e-01    0.000000000000e+00 )  -2.631645327000e-01 (  -1.822499038000e-01   8.611750467000e-01    0.000000000000e+00 ) :   3.350608696458e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      494 (   6.666666666667e-01   6.458333333333e-01    0.000000000000e+00 )  -2.706636037000e-01 (   2.818852116000e-02  -7.646119260000e-01    0.000000000000e+00 ) :   1.259777733396e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      530 (   6.666666666667e-01   6.527777777778e-01    0.000000000000e+00 )  -2.808386055000e-01 (   1.244909332000e-02  -5.191311171000e-01    0.000000000000e+00 ) :   1.740698111604e-07  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      531 (   6.666666666667e-01   6.805555555556e-01    0.000000000000e+00 )  -2.808387359000e-01 (   1.244941409000e-02   5.191275064000e-01    0.000000000000e+00 ) :   1.712084544889e-07  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      495 (   6.666666666667e-01   6.875000000000e-01    0.000000000000e+00 )  -2.706637846000e-01 (   2.818906268000e-02   7.646091950000e-01    0.000000000000e+00 ) :   1.259761691881e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      468 (   6.736111111111e-01   6.388888888889e-01    0.000000000000e+00 )  -2.621467191000e-01 (   2.528802822000e-01  -8.973004598000e-01    0.000000000000e+00 ) :   2.551281871369e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      516 (   6.736111111111e-01   6.458333333333e-01    0.000000000000e+00 )  -2.744540998000e-01 (   2.393929831000e-01  -6.554489436000e-01    0.000000000000e+00 ) :   1.019584748652e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      517 (   6.736111111111e-01   6.805555555556e-01    0.000000000000e+00 )  -2.744542500000e-01 (   2.393935967000e-01   6.554459615000e-01    0.000000000000e+00 ) :   1.019563453585e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      469 (   6.736111111111e-01   6.875000000000e-01    0.000000000000e+00 )  -2.621469085000e-01 (   2.528812092000e-01   8.972985244000e-01    0.000000000000e+00 ) :   2.551517319039e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      484 (   6.805555555556e-01   6.388888888889e-01    0.000000000000e+00 )  -2.639698617000e-01 (   4.544726959000e-01  -7.880035807000e-01    0.000000000000e+00 ) :   4.919876898501e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      518 (   6.805555555556e-01   6.458333333333e-01    0.000000000000e+00 )  -2.744615279000e-01 (   4.471597867000e-01  -5.355626394000e-01    0.000000000000e+00 ) :   1.018266756048e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      532 (   6.805555555556e-01   6.527777777778e-01    0.000000000000e+00 )  -2.808548199000e-01 (   4.425396226000e-01  -2.709328858000e-01    0.000000000000e+00 ) :   3.851809992585e-12  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      533 (   6.805555555556e-01   6.666666666667e-01    0.000000000000e+00 )  -2.808548821000e-01 (   4.425399083000e-01   2.709291028000e-01    0.000000000000e+00 ) :   1.191773664131e-13  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      519 (   6.805555555556e-01   6.736111111111e-01    0.000000000000e+00 )  -2.744616454000e-01 (   4.471603761000e-01   5.355594840000e-01    0.000000000000e+00 ) :   1.018251135789e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      485 (   6.805555555556e-01   6.805555555556e-01    0.000000000000e+00 )  -2.639700219000e-01 (   4.544736208000e-01   7.880013857000e-01    0.000000000000e+00 ) :   4.920065035562e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      470 (   6.875000000000e-01   6.388888888889e-01    0.000000000000e+00 )  -2.621597781000e-01 (   6.500086050000e-01  -6.681655623000e-01    0.000000000000e+00 ) :   2.570376406546e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      496 (   6.875000000000e-01   6.458333333333e-01    0.000000000000e+00 )  -2.706853985000e-01 (   6.474087366000e-01  -4.073012233000e-01    0.000000000000e+00 ) :   1.257747806123e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      520 (   6.875000000000e-01   6.527777777778e-01    0.000000000000e+00 )  -2.749993295000e-01 (   6.460243793000e-01  -1.368571727000e-01    0.000000000000e+00 ) :   9.881746721615e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      521 (   6.875000000000e-01   6.597222222222e-01    0.000000000000e+00 )  -2.749993589000e-01 (   6.460245404000e-01   1.368534915000e-01    0.000000000000e+00 ) :   9.881686384521e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      497 (   6.875000000000e-01   6.666666666667e-01    0.000000000000e+00 )  -2.706854833000e-01 (   6.474092265000e-01   4.072979851000e-01    0.000000000000e+00 ) :   1.257739876020e-02  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      471 (   6.875000000000e-01   6.736111111111e-01    0.000000000000e+00 )  -2.621599079000e-01 (   6.500094422000e-01   6.681631543000e-01    0.000000000000e+00 ) :   2.570527916408e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      472 (   6.944444444444e-01   6.458333333333e-01    0.000000000000e+00 )  -2.631990566000e-01 (   8.364048356000e-01  -2.733596830000e-01    0.000000000000e+00 ) :   3.397658354778e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      486 (   6.944444444444e-01   6.527777777778e-01    0.000000000000e+00 )  -2.653662828000e-01 (   8.365502056000e-01  -1.725051296000e-06    0.000000000000e+00 ) :   6.463793976825e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      473 (   6.944444444444e-01   6.597222222222e-01    0.000000000000e+00 )  -2.631991099000e-01 (   8.364051766000e-01   2.733564627000e-01    0.000000000000e+00 ) :   3.397745360749e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      475 (   3.055555555556e-01   3.402777777778e-01    0.000000000000e+00 )  -2.631991584000e-01 (  -8.364037960000e-01  -2.733577420000e-01    0.000000000000e+00 ) :   3.397803699432e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      474 (   3.055555555556e-01   3.472222222222e-01    0.000000000000e+00 )  -2.653663478000e-01 (  -8.365488681000e-01   9.684564678000e-07    0.000000000000e+00 ) :   6.463878933145e-03  : 12
      14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 )  ->        14      450 (   3.055555555556e-01   3.541666666667e-01    0.000000000000e+00 )  -2.631991278000e-01 (  -8.364035797000e-01   2.733596684000e-01    0.000000000000e+00 ) :   3.397753618213e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 ) :   1.691414912692e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      498 (   3.125000000000e-01   3.472222222222e-01    0.000000000000e+00 )  -2.749993812000e-01 (  -6.460231005000e-01   1.368566791000e-01    0.000000000000e+00 ) :   1.691412986521e-02  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      487 (   3.125000000000e-01   3.541666666667e-01    0.000000000000e+00 )  -2.706854523000e-01 (  -6.474076069000e-01   4.073014877000e-01    0.000000000000e+00 ) :   8.217342777497e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      499 (   3.125000000000e-01   3.333333333333e-01    0.000000000000e+00 )  -2.706855014000e-01 (  -6.474077838000e-01  -4.072994570000e-01    0.000000000000e+00 ) :   8.217469956829e-03  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      534 (   3.194444444444e-01   3.402777777778e-01    0.000000000000e+00 )  -2.830026792000e-01 (  -4.409584978000e-01   1.082179075000e-06    0.000000000000e+00 ) :   1.963207640994e-08  : 12
      14      522 (   3.125000000000e-01   3.402777777778e-01    0.000000000000e+00 )  -2.749993978000e-01 (  -6.460231657000e-01  -1.368545947000e-01    0.000000000000e+00 )  ->        14      523 (   3.194444444444e-01   3.472222222222e-01    0.000000000000e+00 )  -2.808548583000e-01 (  -4.425385288000e-01   2.709326177000e-01    0.000000000000e+00 ) :   6.692166595197e-03  : 12
